7000,2
21.5,0.53,0
0.1,0.43,0
-5.5,0.84,2
-6.9,0.55,0
-6.3,0.14,0
19.6,0.66,2
21.3,0.14,0
3.5,0.49,0
3.9,0.88,2
36.8,0.35,1
36.5,0.11,1
-0.7,0.44,0
35.5,0.37,1
-1.6,0.40,0
-0.4,0.31,0
14.6,0.87,2
22.2,0.51,0
8.7,0.32,0
8.6,0.19,0
37.4,0.52,1
-6.4,0.48,0
17.4,0.75,2
8.0,0.38,0
26.3,0.53,0
37.8,0.34,1
20.8,0.75,2
36.5,0.29,1
16.6,0.29,0
7.9,0.25,0
20.5,0.66,2
3.0,0.06,0
17.2,0.49,0
11.8,0.37,0
14.3,0.94,2
19.8,0.47,0
21.4,0.38,0
4.7,0.22,0
1.6,0.06,0
12.9,0.01,0
8.0,0.29,0
37.5,0.79,3
5.6,0.81,2
19.0,0.57,0
32.2,0.86,3
2.0,0.96,2
20.4,0.68,2
31.1,0.31,1
17.8,0.77,2
-3.3,0.87,2
-4.7,0.33,0
-4.3,0.08,0
15.3,0.95,2
-3.3,0.23,0
31.9,0.63,3
32.4,0.59,1
-8.9,0.42,0
10.1,0.59,0
16.4,0.07,0
-4.2,0.87,2
-7.4,0.03,0
-7.0,0.17,0
35.4,0.29,1
25.1,0.06,0
1.4,0.39,0
15.6,0.64,2
39.0,0.72,3
35.5,0.15,1
38.2,0.06,1
13.4,0.11,0
0.3,0.36,0
22.5,0.76,2
21.2,0.61,2
37.9,0.09,1
-1.4,0.07,0
1.5,0.73,2
25.7,0.63,2
14.5,0.31,0
25.0,0.49,0
19.0,0.12,0
11.4,0.19,0
34.5,0.72,3
7.2,0.15,0
31.8,0.81,3
18.7,0.34,0
5.4,0.17,0
6.0,0.22,0
7.9,0.90,2
-4.0,0.83,2
-0.5,0.64,2
-4.9,0.48,0
22.5,0.91,2
20.6,0.93,2
36.2,0.06,1
38.8,0.31,1
39.5,0.61,3
14.6,0.22,0
36.8,0.98,3
1.2,0.08,0
13.3,0.53,0
19.6,0.61,2
-7.2,0.91,2
-2.1,0.91,2
-6.7,0.86,2
37.3,0.26,1
4.7,0.41,0
12.2,0.73,2
34.1,0.58,1
-1.2,0.69,2
-9.3,0.20,0
14.2,0.59,0
26.7,0.21,0
16.6,0.28,0
7.3,0.32,0
5.6,0.43,0
23.4,0.56,0
13.4,0.21,0
-1.9,0.89,2
10.4,0.28,0
24.2,0.08,0
20.6,0.02,0
3.8,0.78,2
8.7,0.80,2
9.2,0.85,2
12.0,0.83,2
33.5,0.25,1
12.8,0.85,2
0.2,0.98,2
10.5,0.94,2
-4.6,0.68,2
-3.4,0.39,0
5.7,0.47,0
26.5,0.64,2
6.5,0.84,2
28.7,0.37,0
10.8,0.44,0
31.3,0.93,3
26.1,0.93,2
11.9,0.15,0
13.8,0.44,0
-5.6,0.96,2
8.4,0.14,0
27.9,0.54,0
-4.6,0.47,0
19.1,0.93,2
25.5,0.46,0
5.5,0.74,2
28.2,0.53,0
21.8,0.90,2
23.5,0.62,2
16.3,0.32,0
19.1,0.22,0
12.4,0.67,2
-8.8,0.88,2
12.7,0.33,0
23.0,0.30,0
-6.2,0.87,2
-2.2,0.52,0
19.2,0.88,2
29.5,0.03,0
39.9,0.53,1
-6.3,0.34,0
29.3,0.72,2
15.2,0.83,2
-7.4,0.24,0
-4.3,0.02,0
16.8,0.21,0
10.1,0.06,0
33.0,0.99,3
26.4,0.03,0
-1.1,0.72,2
23.6,0.14,0
35.5,0.47,1
20.5,0.11,0
19.9,0.84,2
-5.6,0.49,0
38.6,0.56,1
5.1,0.95,2
34.0,0.09,1
-0.9,0.51,0
8.6,0.47,0
-3.5,0.67,2
-4.3,0.07,0
2.2,0.09,0
10.9,0.43,0
31.6,0.40,1
27.6,0.87,2
10.2,0.47,0
18.1,0.23,0
15.5,0.67,2
30.1,0.98,3
-2.7,0.08,0
-0.5,0.18,0
1.9,0.90,2
20.9,0.97,2
19.2,0.70,2
26.3,0.90,2
8.7,0.57,0
30.6,0.45,1
31.8,0.56,1
31.3,0.89,3
29.8,0.59,0
-6.5,0.87,2
24.8,0.70,2
19.0,0.85,2
16.2,0.70,2
36.6,0.51,1
9.5,0.46,0
-5.2,0.75,2
9.6,0.94,2
-1.8,0.44,0
9.0,0.38,0
-9.0,0.72,2
-9.1,0.40,0
16.4,0.97,2
20.1,0.98,2
0.9,0.79,2
6.8,0.73,2
15.6,0.46,0
-8.2,0.29,0
28.8,0.42,0
36.8,0.97,3
26.9,0.59,0
4.9,0.57,0
22.1,0.46,0
1.2,0.70,2
40.0,0.69,3
9.4,0.85,2
15.7,0.69,2
17.6,0.29,0
15.8,0.98,2
6.4,0.86,2
16.0,0.92,2
35.6,0.78,3
17.1,0.65,2
3.1,0.67,2
-9.9,0.22,0
-7.8,0.51,0
11.6,0.09,0
31.1,0.82,3
26.8,0.10,0
